,Product code,Product label,Transaction_values,Year,Country1,Country2,Import/Export
16411,2514,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or ...",0.0,2021,China,Sint Maarten (Dutch part),export
16412,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of ...",0.0,2021,China,Sint Maarten (Dutch part),export
16413,2523,"Cement, incl. cement clinkers, whether or not coloured",0.0,2021,China,Sint Maarten (Dutch part),export
16414,2501,"Salts, incl. table salt and denatured salt, and pure sodium chloride, whether or not in aqueous ...",0.0,2022,China,Sint Maarten (Dutch part),export
16415,2513,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether ...",0.0,2022,China,Sint Maarten (Dutch part),export
16416,2520,"Gypsum; anhydrite; plasters consisting of calcined gypsum or calcium sulphate, whether or not ...",0.0,2022,China,Sint Maarten (Dutch part),export
16417,2504,Natural graphite,0.0,2022,China,Sint Maarten (Dutch part),export
16418,2506,"Quartz (excl. natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing ...",0.0,2022,China,Sint Maarten (Dutch part),export
16419,2510,"Natural calcium phosphates and natural aluminium calcium phosphates, natural and phosphatic ...",0.0,2022,China,Sint Maarten (Dutch part),export
16420,2512,"Siliceous fossil meals, e.g. kieselguhr, tripolite and diatomite, and similar siliceous earths, ...",0.0,2022,China,Sint Maarten (Dutch part),export
16421,2515,"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent ...",0.0,2022,China,Sint Maarten (Dutch part),export
16422,2517,"Pebbles, gravel, broken or crushed stone, for concrete aggregates, for road metalling or for ...",0.0,2022,China,Sint Maarten (Dutch part),export
16423,2522,"Quicklime, slaked lime and hydraulic lime (excl. pure calcium oxide and calcium hydroxide)",0.0,2022,China,Sint Maarten (Dutch part),export
16424,2524,Asbestos (excl. products made from asbestos),0.0,2022,China,Sint Maarten (Dutch part),export
16425,2530,"Vermiculite, perlite and other mineral substances, n.e.s.",0.0,2022,China,Sint Maarten (Dutch part),export
16426,2508,"Clays, andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas ...",0.0,2022,China,Sint Maarten (Dutch part),export
16427,2509,Chalk,0.0,2022,China,Sint Maarten (Dutch part),export
16428,2528,"Borates, natural, and concentrates thereof, whether or not calcined, and natural boric acids ...",0.0,2022,China,Sint Maarten (Dutch part),export
16429,2505,"Natural sands of all kinds, whether or not coloured (excl. gold- and platinum-bearing sands, ...",0.0,2022,China,Sint Maarten (Dutch part),export
16430,2516,"Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not ...",0.0,2022,China,Sint Maarten (Dutch part),export
16431,2525,"Mica, whether or not rifted into sheets or splittings; mica waste",0.0,2022,China,Sint Maarten (Dutch part),export
16432,2503,"Sulphur of all kinds (excluding sublimed sulphur, precipitated sulphur and colloidal sulphur)",0.0,2022,China,Sint Maarten (Dutch part),export
16433,2518,"Dolomite, whether or not calcined or sintered, incl. dolomite roughly trimmed or merely cut, ...",0.0,2022,China,Sint Maarten (Dutch part),export
16434,2507,"Kaolin and other kaolinic clays, whether or not calcined",0.0,2022,China,Sint Maarten (Dutch part),export
16435,2519,"Natural magnesium carbonate magnesite; fused magnesia; dead-burned sintered magnesia, whether ...",0.0,2022,China,Sint Maarten (Dutch part),export
16436,2526,"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into ...",0.0,2022,China,Sint Maarten (Dutch part),export
16437,2529,"Feldspar; leucite, nepheline and nepheline syenite; fluorspar",0.0,2022,China,Sint Maarten (Dutch part),export
16438,2502,Unroasted iron pyrites,0.0,2022,China,Sint Maarten (Dutch part),export
16439,2511,"Natural barium sulphate barytes; natural barium carbonate witherite, whether or not calcined ...",0.0,2022,China,Sint Maarten (Dutch part),export
16440,2514,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or ...",0.0,2022,China,Sint Maarten (Dutch part),export
16441,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of ...",0.0,2022,China,Sint Maarten (Dutch part),export
16442,2523,"Cement, incl. cement clinkers, whether or not coloured",0.0,2022,China,Sint Maarten (Dutch part),export
16443,2519,"Natural magnesium carbonate magnesite; fused magnesia; dead-burned sintered magnesia, whether ...",480.0,2020,China,Slovakia,export
16444,2504,Natural graphite,0.0,2020,China,Slovakia,export
16445,2508,"Clays, andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas ...",333.0,2020,China,Slovakia,export
16446,2517,"Pebbles, gravel, broken or crushed stone, for concrete aggregates, for road metalling or for ...",0.0,2020,China,Slovakia,export
16447,2516,"Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not ...",0.0,2020,China,Slovakia,export
16448,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of ...",1.0,2020,China,Slovakia,export
16449,2523,"Cement, incl. cement clinkers, whether or not coloured",0.0,2020,China,Slovakia,export
16450,2526,"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into ...",0.0,2020,China,Slovakia,export
16451,2529,"Feldspar; leucite, nepheline and nepheline syenite; fluorspar",0.0,2020,China,Slovakia,export
16452,2509,Chalk,0.0,2020,China,Slovakia,export
16453,2528,"Borates, natural, and concentrates thereof, whether or not calcined, and natural boric acids ...",0.0,2020,China,Slovakia,export
16454,2502,Unroasted iron pyrites,0.0,2020,China,Slovakia,export
16455,2511,"Natural barium sulphate barytes; natural barium carbonate witherite, whether or not calcined ...",0.0,2020,China,Slovakia,export
16456,2514,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or ...",0.0,2020,China,Slovakia,export
16457,2525,"Mica, whether or not rifted into sheets or splittings; mica waste",0.0,2020,China,Slovakia,export
16458,2503,"Sulphur of all kinds (excluding sublimed sulphur, precipitated sulphur and colloidal sulphur)",0.0,2020,China,Slovakia,export
16459,2518,"Dolomite, whether or not calcined or sintered, incl. dolomite roughly trimmed or merely cut, ...",0.0,2020,China,Slovakia,export
16460,2522,"Quicklime, slaked lime and hydraulic lime (excl. pure calcium oxide and calcium hydroxide)",0.0,2020,China,Slovakia,export
16461,2524,Asbestos (excl. products made from asbestos),0.0,2020,China,Slovakia,export
16462,2530,"Vermiculite, perlite and other mineral substances, n.e.s.",0.0,2020,China,Slovakia,export
16463,2505,"Natural sands of all kinds, whether or not coloured (excl. gold- and platinum-bearing sands, ...",0.0,2020,China,Slovakia,export
16464,2506,"Quartz (excl. natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing ...",0.0,2020,China,Slovakia,export
16465,2510,"Natural calcium phosphates and natural aluminium calcium phosphates, natural and phosphatic ...",0.0,2020,China,Slovakia,export
16466,2512,"Siliceous fossil meals, e.g. kieselguhr, tripolite and diatomite, and similar siliceous earths, ...",0.0,2020,China,Slovakia,export
16467,2515,"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent ...",0.0,2020,China,Slovakia,export
16468,2501,"Salts, incl. table salt and denatured salt, and pure sodium chloride, whether or not in aqueous ...",2.0,2020,China,Slovakia,export
16469,2513,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether ...",29.0,2020,China,Slovakia,export
16470,2520,"Gypsum; anhydrite; plasters consisting of calcined gypsum or calcium sulphate, whether or not ...",0.0,2020,China,Slovakia,export
16471,2507,"Kaolin and other kaolinic clays, whether or not calcined",0.0,2020,China,Slovakia,export
16472,2519,"Natural magnesium carbonate magnesite; fused magnesia; dead-burned sintered magnesia, whether ...",25.0,2021,China,Slovakia,export
16473,2504,Natural graphite,0.0,2021,China,Slovakia,export
16474,2508,"Clays, andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas ...",92.0,2021,China,Slovakia,export
16475,2517,"Pebbles, gravel, broken or crushed stone, for concrete aggregates, for road metalling or for ...",0.0,2021,China,Slovakia,export
16476,2516,"Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not ...",0.0,2021,China,Slovakia,export
16477,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of ...",1.0,2021,China,Slovakia,export
16478,2523,"Cement, incl. cement clinkers, whether or not coloured",0.0,2021,China,Slovakia,export
16479,2526,"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into ...",0.0,2021,China,Slovakia,export
16480,2529,"Feldspar; leucite, nepheline and nepheline syenite; fluorspar",0.0,2021,China,Slovakia,export
16481,2509,Chalk,0.0,2021,China,Slovakia,export
16482,2528,"Borates, natural, and concentrates thereof, whether or not calcined, and natural boric acids ...",0.0,2021,China,Slovakia,export
16483,2502,Unroasted iron pyrites,0.0,2021,China,Slovakia,export
16484,2511,"Natural barium sulphate barytes; natural barium carbonate witherite, whether or not calcined ...",0.0,2021,China,Slovakia,export
16485,2514,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or ...",0.0,2021,China,Slovakia,export
16486,2525,"Mica, whether or not rifted into sheets or splittings; mica waste",0.0,2021,China,Slovakia,export
16487,2503,"Sulphur of all kinds (excluding sublimed sulphur, precipitated sulphur and colloidal sulphur)",0.0,2021,China,Slovakia,export
16488,2518,"Dolomite, whether or not calcined or sintered, incl. dolomite roughly trimmed or merely cut, ...",0.0,2021,China,Slovakia,export
16489,2522,"Quicklime, slaked lime and hydraulic lime (excl. pure calcium oxide and calcium hydroxide)",0.0,2021,China,Slovakia,export
16490,2524,Asbestos (excl. products made from asbestos),0.0,2021,China,Slovakia,export
16491,2530,"Vermiculite, perlite and other mineral substances, n.e.s.",0.0,2021,China,Slovakia,export
16492,2505,"Natural sands of all kinds, whether or not coloured (excl. gold- and platinum-bearing sands, ...",0.0,2021,China,Slovakia,export
16493,2506,"Quartz (excl. natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing ...",1.0,2021,China,Slovakia,export
16494,2510,"Natural calcium phosphates and natural aluminium calcium phosphates, natural and phosphatic ...",0.0,2021,China,Slovakia,export
16495,2512,"Siliceous fossil meals, e.g. kieselguhr, tripolite and diatomite, and similar siliceous earths, ...",0.0,2021,China,Slovakia,export
16496,2515,"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent ...",0.0,2021,China,Slovakia,export
16497,2501,"Salts, incl. table salt and denatured salt, and pure sodium chloride, whether or not in aqueous ...",0.0,2021,China,Slovakia,export
16498,2513,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether ...",2.0,2021,China,Slovakia,export
16499,2520,"Gypsum; anhydrite; plasters consisting of calcined gypsum or calcium sulphate, whether or not ...",0.0,2021,China,Slovakia,export
16500,2507,"Kaolin and other kaolinic clays, whether or not calcined",0.0,2021,China,Slovakia,export
16501,2519,"Natural magnesium carbonate magnesite; fused magnesia; dead-burned sintered magnesia, whether ...",1254.0,2022,China,Slovakia,export
16502,2504,Natural graphite,474.0,2022,China,Slovakia,export
16503,2508,"Clays, andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas ...",354.0,2022,China,Slovakia,export
16504,2517,"Pebbles, gravel, broken or crushed stone, for concrete aggregates, for road metalling or for ...",6.0,2022,China,Slovakia,export
16505,2516,"Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not ...",3.0,2022,China,Slovakia,export
16506,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of ...",2.0,2022,China,Slovakia,export
16507,2523,"Cement, incl. cement clinkers, whether or not coloured",0.0,2022,China,Slovakia,export
16508,2526,"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into ...",0.0,2022,China,Slovakia,export
16509,2529,"Feldspar; leucite, nepheline and nepheline syenite; fluorspar",0.0,2022,China,Slovakia,export
16510,2509,Chalk,0.0,2022,China,Slovakia,export
16511,2528,"Borates, natural, and concentrates thereof, whether or not calcined, and natural boric acids ...",0.0,2022,China,Slovakia,export
16512,2502,Unroasted iron pyrites,0.0,2022,China,Slovakia,export
16513,2511,"Natural barium sulphate barytes; natural barium carbonate witherite, whether or not calcined ...",0.0,2022,China,Slovakia,export
16514,2514,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or ...",0.0,2022,China,Slovakia,export
16515,2525,"Mica, whether or not rifted into sheets or splittings; mica waste",0.0,2022,China,Slovakia,export
16516,2503,"Sulphur of all kinds (excluding sublimed sulphur, precipitated sulphur and colloidal sulphur)",0.0,2022,China,Slovakia,export
